,name,longitude,latitude,continent,year,Avg Life Expectancy
1,Fiji,179.414413,-16.578193,Oceania,1960,60.811
2,Fiji,179.414413,-16.578193,Oceania,1961,61.172
3,Fiji,179.414413,-16.578193,Oceania,1962,61.478
4,Fiji,179.414413,-16.578193,Oceania,1963,61.741
5,Fiji,179.414413,-16.578193,Oceania,1964,61.967
6,Fiji,179.414413,-16.578193,Oceania,1965,62.157
7,Fiji,179.414413,-16.578193,Oceania,1966,62.302
8,Fiji,179.414413,-16.578193,Oceania,1967,62.401
9,Fiji,179.414413,-16.578193,Oceania,1968,62.456
10,Fiji,179.414413,-16.578193,Oceania,1969,62.481
11,Fiji,179.414413,-16.578193,Oceania,1970,62.492
12,Fiji,179.414413,-16.578193,Oceania,1971,62.512
13,Fiji,179.414413,-16.578193,Oceania,1972,62.555
14,Fiji,179.414413,-16.578193,Oceania,1973,62.633
15,Fiji,179.414413,-16.578193,Oceania,1974,62.752
16,Fiji,179.414413,-16.578193,Oceania,1975,62.913
17,Fiji,179.414413,-16.578193,Oceania,1976,63.11
18,Fiji,179.414413,-16.578193,Oceania,1977,63.327
19,Fiji,179.414413,-16.578193,Oceania,1978,63.552
20,Fiji,179.414413,-16.578193,Oceania,1979,63.776
21,Fiji,179.414413,-16.578193,Oceania,1980,63.997
22,Fiji,179.414413,-16.578193,Oceania,1981,64.217
23,Fiji,179.414413,-16.578193,Oceania,1982,64.436
24,Fiji,179.414413,-16.578193,Oceania,1983,64.651
25,Fiji,179.414413,-16.578193,Oceania,1984,64.857
26,Fiji,179.414413,-16.578193,Oceania,1985,65.041
27,Fiji,179.414413,-16.578193,Oceania,1986,65.19
28,Fiji,179.414413,-16.578193,Oceania,1987,65.299
29,Fiji,179.414413,-16.578193,Oceania,1988,65.365
30,Fiji,179.414413,-16.578193,Oceania,1989,65.391
31,Fiji,179.414413,-16.578193,Oceania,1990,65.379
32,Fiji,179.414413,-16.578193,Oceania,1991,65.336
33,Fiji,179.414413,-16.578193,Oceania,1992,65.278
34,Fiji,179.414413,-16.578193,Oceania,1993,65.218
35,Fiji,179.414413,-16.578193,Oceania,1994,65.17
36,Fiji,179.414413,-16.578193,Oceania,1995,65.15
37,Fiji,179.414413,-16.578193,Oceania,1996,65.175
38,Fiji,179.414413,-16.578193,Oceania,1997,65.246
