,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
1,Fiji,179.414413,-16.578193,Oceania,920938,1960,62.369
2,Fiji,179.414413,-16.578193,Oceania,920938,1961,62.859
3,Fiji,179.414413,-16.578193,Oceania,920938,1962,63.283
4,Fiji,179.414413,-16.578193,Oceania,920938,1963,63.646
5,Fiji,179.414413,-16.578193,Oceania,920938,1964,63.957
6,Fiji,179.414413,-16.578193,Oceania,920938,1965,64.216
7,Fiji,179.414413,-16.578193,Oceania,920938,1966,64.424
8,Fiji,179.414413,-16.578193,Oceania,920938,1967,64.585
9,Fiji,179.414413,-16.578193,Oceania,920938,1968,64.708
10,Fiji,179.414413,-16.578193,Oceania,920938,1969,64.804
11,Fiji,179.414413,-16.578193,Oceania,920938,1970,64.887
12,Fiji,179.414413,-16.578193,Oceania,920938,1971,64.97
13,Fiji,179.414413,-16.578193,Oceania,920938,1972,65.062
14,Fiji,179.414413,-16.578193,Oceania,920938,1973,65.169
15,Fiji,179.414413,-16.578193,Oceania,920938,1974,65.298
16,Fiji,179.414413,-16.578193,Oceania,920938,1975,65.451
17,Fiji,179.414413,-16.578193,Oceania,920938,1976,65.626
18,Fiji,179.414413,-16.578193,Oceania,920938,1977,65.815
19,Fiji,179.414413,-16.578193,Oceania,920938,1978,66.009
20,Fiji,179.414413,-16.578193,Oceania,920938,1979,66.206
21,Fiji,179.414413,-16.578193,Oceania,920938,1980,66.405
22,Fiji,179.414413,-16.578193,Oceania,920938,1981,66.61
23,Fiji,179.414413,-16.578193,Oceania,920938,1982,66.819
24,Fiji,179.414413,-16.578193,Oceania,920938,1983,67.028
25,Fiji,179.414413,-16.578193,Oceania,920938,1984,67.228
26,Fiji,179.414413,-16.578193,Oceania,920938,1985,67.403
27,Fiji,179.414413,-16.578193,Oceania,920938,1986,67.535
28,Fiji,179.414413,-16.578193,Oceania,920938,1987,67.616
29,Fiji,179.414413,-16.578193,Oceania,920938,1988,67.643
30,Fiji,179.414413,-16.578193,Oceania,920938,1989,67.619
31,Fiji,179.414413,-16.578193,Oceania,920938,1990,67.551
32,Fiji,179.414413,-16.578193,Oceania,920938,1991,67.451
33,Fiji,179.414413,-16.578193,Oceania,920938,1992,67.338
34,Fiji,179.414413,-16.578193,Oceania,920938,1993,67.232
35,Fiji,179.414413,-16.578193,Oceania,920938,1994,67.147
36,Fiji,179.414413,-16.578193,Oceania,920938,1995,67.098
37,Fiji,179.414413,-16.578193,Oceania,920938,1996,67.097
38,Fiji,179.414413,-16.578193,Oceania,920938,1997,67.141
39,Fiji,179.414413,-16.578193,Oceania,920938,1998,67.226
40,Fiji,179.414413,-16.578193,Oceania,920938,1999,67.343
41,Fiji,179.414413,-16.578193,Oceania,920938,2000,67.48
42,Fiji,179.414413,-16.578193,Oceania,920938,2001,67.616
43,Fiji,179.414413,-16.578193,Oceania,920938,2002,67.736
44,Fiji,179.414413,-16.578193,Oceania,920938,2003,67.83
45,Fiji,179.414413,-16.578193,Oceania,920938,2004,67.895
46,Fiji,179.414413,-16.578193,Oceania,920938,2005,67.938
47,Fiji,179.414413,-16.578193,Oceania,920938,2006,67.972
48,Fiji,179.414413,-16.578193,Oceania,920938,2007,68.013
49,Fiji,179.414413,-16.578193,Oceania,920938,2008,68.073
50,Fiji,179.414413,-16.578193,Oceania,920938,2009,68.157
51,Fiji,179.414413,-16.578193,Oceania,920938,2010,68.262
52,Fiji,179.414413,-16.578193,Oceania,920938,2011,68.378
53,Fiji,179.414413,-16.578193,Oceania,920938,2012,68.496
54,Fiji,179.414413,-16.578193,Oceania,920938,2013,68.609
